Season,Round,Circuit,Driver,Constructor,LapsInRace,Position,PitLap,PitStopTime_s
2017,11,Hungaroring,Carlos Sainz,Toro Rosso,69,7,35,22.745
2017,11,Hungaroring,Sergio PÃ©rez,Force India,69,8,34,24.017
2017,11,Hungaroring,Esteban Ocon,Force India,69,9,35,22.441
2017,11,Hungaroring,Stoffel Vandoorne,McLaren,69,10,42,28.616
2017,11,Hungaroring,Daniil Kvyat,Toro Rosso,69,11,40,22.273
2017,11,Hungaroring,Jolyon Palmer,Renault,69,12,46,22.684
2017,11,Hungaroring,Kevin Magnussen,Haas F1 Team,69,13,31,22.684
2017,11,Hungaroring,Lance Stroll,Williams,69,14,29,21.804
2017,11,Hungaroring,Pascal Wehrlein,Sauber,68,15,3,24.213
2017,11,Hungaroring,Pascal Wehrlein,Sauber,68,15,28,22.998
2017,11,Hungaroring,Marcus Ericsson,Sauber,68,16,1,25.179
2017,11,Hungaroring,Marcus Ericsson,Sauber,68,16,63,24.097
2017,11,Hungaroring,Nico HÃ¼lkenberg,Renault,67,17,45,31.86
2017,11,Hungaroring,Paul di Resta,Williams,60,18,34,22.399
2017,11,Hungaroring,Romain Grosjean,Haas F1 Team,20,19,20,22.638
2017,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,12,22.037
2017,12,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,30,22.357
2017,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,2,14,22.443
2017,12,Circuit de Spa-Francorchamps,Sebastian Vettel,Ferrari,44,2,30,25.65
2017,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,44,3,14,22.9
2017,12,Circuit de Spa-Francorchamps,Daniel Ricciardo,Red Bull,44,3,30,23.18
2017,12,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,4,15,22.533
2017,12,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,4,17,30.373
2017,12,Circuit de Spa-Francorchamps,Kimi RÃ¤ikkÃ¶nen,Ferrari,44,4,29,22.963
2017,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,5,13,22.963
2017,12,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,5,30,22.919
2017,12,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,Renault,44,6,11,23.507
2017,12,Circuit de Spa-Francorchamps,Nico HÃ¼lkenberg,Renault,44,6,29,23.539
2017,12,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,7,10,22.925
2017,12,Circuit de Spa-Francorchamps,Romain Grosjean,Haas F1 Team,44,7,29,22.756
2017,12,Circuit de Spa-Francorchamps,Felipe Massa,Williams,44,8,11,22.667
2017,12,Circuit de Spa-Francorchamps,Felipe Massa,Williams,44,8,29,23.092
2017,12,Circuit de Spa-Francorchamps,Esteban Ocon,Force India,44,9,10,23.364
2017,12,Circuit de Spa-Francorchamps,Esteban Ocon,Force India,44,9,27,23.2
2017,12,Circuit de Spa-Francorchamps,Esteban Ocon,Force India,44,9,29,29.646
2017,12,Circuit de Spa-Francorchamps,Carlos Sainz,Toro Rosso,44,10,19,24.095
2017,12,Circuit de Spa-Francorchamps,Carlos Sainz,Toro Rosso,44,10,29,24.37
2017,12,Circuit de Spa-Francorchamps,Lance Stroll,Williams,44,11,9,24.697
2017,12,Circuit de Spa-Francorchamps,Lance Stroll,Williams,44,11,29,23.109
2017,12,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,44,12,18,22.444
2017,12,Circuit de Spa-Francorchamps,Daniil Kvyat,Toro Rosso,44,12,30,23.341
2017,12,Circuit de Spa-Francorchamps,Jolyon Palmer,Renault,44,13,8,26.202
2017,12,Circuit de Spa-Francorchamps,Jolyon Palmer,Renault,44,13,30,24.674
2017,12,Circuit de Spa-Francorchamps,Stoffel Vandoorne,McLaren,44,14,18,26.894
2017,12,Circuit de Spa-Francorchamps,Stoffel Vandoorne,McLaren,44,14,30,26.187
2017,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,9,22.828
2017,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,30,22.908
2017,12,Circuit de Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,44,15,34,23.737
2017,12,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,44,16,8,23.999
2017,12,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,44,16,23,23.221
2017,12,Circuit de Spa-Francorchamps,Marcus Ericsson,Sauber,44,16,29,23.792
2017,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,42,17,12,23.289
2017,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,42,17,25,28.594
2017,12,Circuit de Spa-Francorchamps,Sergio PÃ©rez,Force India,42,17,29,26.574
2017,12,Circuit de Spa-Francorchamps,Fernando Alonso,McLaren,25,18,10,24.158
2017,13,Autodromo Nazionale di Monza,Lewis Hamilton,Mercedes,53,1,32,23.725
2017,13,Autodromo Nazionale di Monza,Valtteri Bottas,Mercedes,53,2,33,23.728
2017,13,Autodromo Nazionale di Monza,Sebastian Vettel,Ferrari,53,3,31,24.307
2017,13,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,53,4,37,23.951
2017,13,Autodromo Nazionale di Monza,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,5,15,25.367
2017,13,Autodromo Nazionale di Monza,Esteban Ocon,Force India,53,6,16,24.432
2017,13,Autodromo Nazionale di Monza,Lance Stroll,Williams,53,7,17,26.131
2017,13,Autodromo Nazionale di Monza,Felipe Massa,Williams,53,8,21,25.078
2017,13,Autodromo Nazionale di Monza,Sergio PÃ©rez,Force India,53,9,32,25.377
2017,13,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,52,10,3,39.888
2017,13,Autodromo Nazionale di Monza,Max Verstappen,Red Bull,52,10,27,24.173
2017,13,Autodromo Nazionale di Monza,Kevin Magnussen,Haas F1 Team,52,11,11,24.384
2017,13,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,52,12,19,25.826
2017,13,Autodromo Nazionale di Monza,Nico HÃ¼lkenberg,Renault,52,13,9,24.418
2017,13,Autodromo Nazionale di Monza,Carlos Sainz,Toro Rosso,52,14,13,24.865
2017,13,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,52,15,3,33.433
2017,13,Autodromo Nazionale di Monza,Romain Grosjean,Haas F1 Team,52,15,34,24.307
2017,13,Autodromo Nazionale di Monza,Pascal Wehrlein,Sauber,51,16,20,25.212
2017,13,Autodromo Nazionale di Monza,Fernando Alonso,McLaren,50,17,30,24.442
2017,13,Autodromo Nazionale di Monza,Marcus Ericsson,Sauber,49,18,18,25.31
2017,13,Autodromo Nazionale di Monza,Jolyon Palmer,Renault,29,20,25,31.008
2017,14,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,58,1,1,30.442
2017,14,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,58,1,2,24.368
2017,14,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,58,1,3,24.337
2017,14,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,58,1,29,28.466
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,1,30.737
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,2,24.402
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,3,24.362
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,11,29.658
2017,14,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,58,2,28,29.118
2017,14,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,58,3,1,30.444
2017,14,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,58,3,2,25.367
2017,14,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,58,3,3,25.432
2017,14,Marina Bay Street Circuit,Valtteri Bottas,Mercedes,58,3,28,29.089
2017,14,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,58,4,1,32.689
2017,14,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,58,4,2,27.452
2017,14,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,58,4,3,25.356
2017,14,Marina Bay Street Circuit,Carlos Sainz,Toro Rosso,58,4,27,30.093
2017,14,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,58,5,1,30.709
2017,14,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,58,5,2,25.315
2017,14,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,58,5,3,25.288
2017,14,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,58,5,11,30.128
2017,14,Marina Bay Street Circuit,Sergio PÃ©rez,Force India,58,5,28,29.186
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,1,30.785
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,2,26.206
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,3,25.113
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,12,30.015
2017,14,Marina Bay Street Circuit,Jolyon Palmer,Renault,58,6,29,30.038
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,1,31.55
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,2,26.553
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,3,24.543
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,12,30.39
2017,14,Marina Bay Street Circuit,Stoffel Vandoorne,McLaren,58,7,27,36.138
2017,14,Marina Bay Street Circuit,Lance Stroll,Williams,58,8,1,37.403
2017,14,Marina Bay Street Circuit,Lance Stroll,Williams,58,8,2,29.294
2017,14,Marina Bay Street Circuit,Lance Stroll,Williams,58,8,3,25.584
2017,14,Marina Bay Street Circuit,Lance Stroll,Williams,58,8,26,29.412
2017,14,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,58,9,1,39.455
2017,14,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,58,9,2,31.32
2017,14,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,58,9,3,26.228
2017,14,Marina Bay Street Circuit,Romain Grosjean,Haas F1 Team,58,9,27,29.049
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,1,31.793
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,2,26.532
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,3,24.664
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,11,31.336
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,27,29.173
2017,14,Marina Bay Street Circuit,Esteban Ocon,Force India,58,10,38,29.134
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,1,38.464
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,2,30.79
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,3,25.731
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,17,29.685
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,24,30.048
2017,14,Marina Bay Street Circuit,Felipe Massa,Williams,58,11,37,29.671
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,1,40.506
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,2,45.875
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,3,27.865
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,21,32.249
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,28,31.094
2017,14,Marina Bay Street Circuit,Pascal Wehrlein,Sauber,56,12,37,32.183
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,1,32.701
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,2,26.903
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,3,25.509
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,11,30.132
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,24,30.504
2017,14,Marina Bay Street Circuit,Kevin Magnussen,Haas F1 Team,50,13,38,29.379
2017,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,48,14,1,31.032
2017,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,48,14,2,25.093
2017,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,48,14,3,24.964
2017,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,48,14,12,30.725
2017,14,Marina Bay Street Circuit,Nico HÃ¼lkenberg,Renault,48,14,28,30.005
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,1,40.125
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,2,38.886
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,3,27.591
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,13,31.714
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,27,50.617
2017,14,Marina Bay Street Circuit,Marcus Ericsson,Sauber,35,15,31,30.067
2017,14,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10,16,1,33.077
2017,14,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10,16,2,27.015
2017,14,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10,16,3,25.003
2017,14,Marina Bay Street Circuit,Fernando Alonso,McLaren,8,17,1,36.9
2017,14,Marina Bay Street Circuit,Fernando Alonso,McLaren,8,17,2,29.306
2017,14,Marina Bay Street Circuit,Fernando Alonso,McLaren,8,17,3,25.626
2017,15,Sepang International Circuit,Max Verstappen,Red Bull,56,1,27,23.652
2017,15,Sepang International Circuit,Lewis Hamilton,Mercedes,56,2,26,23.489
2017,15,Sepang International Circuit,Daniel Ricciardo,Red Bull,56,3,29,24.199
2017,15,Sepang International Circuit,Sebastian Vettel,Ferrari,56,4,27,23.695
2017,15,Sepang International Circuit,Valtteri Bottas,Mercedes,56,5,28,23.676
2017,15,Sepang International Circuit,Sergio PÃ©rez,Force India,56,6,30,24.314
2017,15,Sepang International Circuit,Stoffel Vandoorne,McLaren,55,7,13,24.58
2017,15,Sepang International Circuit,Lance Stroll,Williams,55,8,12,24.109
2017,15,Sepang International Circuit,Felipe Massa,Williams,55,9,11,23.791
2017,15,Sepang International Circuit,Esteban Ocon,Force India,55,10,2,24.456
2017,15,Sepang International Circuit,Fernando Alonso,McLaren,55,11,26,25.798
2017,15,Sepang International Circuit,Kevin Magnussen,Haas F1 Team,55,12,10,23.766
2017,15,Sepang International Circuit,Romain Grosjean,Haas F1 Team,55,13,11,24.912
2017,15,Sepang International Circuit,Romain Grosjean,Haas F1 Team,55,13,33,24.419
2017,15,Sepang International Circuit,Pierre Gasly,Toro Rosso,55,14,12,25.044
2017,15,Sepang International Circuit,Jolyon Palmer,Renault,55,15,13,25.558
2017,15,Sepang International Circuit,Nico HÃ¼lkenberg,Renault,55,16,9,24.872
2017,15,Sepang International Circuit,Nico HÃ¼lkenberg,Renault,55,16,50,25.714
2017,15,Sepang International Circuit,Pascal Wehrlein,Sauber,55,17,37,25.06
2017,15,Sepang International Circuit,Marcus Ericsson,Sauber,54,18,38,24.719
2017,16,Suzuka Circuit,Lewis Hamilton,Mercedes,53,1,22,22.724
2017,16,Suzuka Circuit,Max Verstappen,Red Bull,53,2,21,22.62
2017,16,Suzuka Circuit,Daniel Ricciardo,Red Bull,53,3,25,23.796
2017,16,Suzuka Circuit,Valtteri Bottas,Mercedes,53,4,30,22.876
2017,16,Suzuka Circuit,Kimi RÃ¤ikkÃ¶nen,Ferrari,53,5,28,23.699
2017,16,Suzuka Circuit,Esteban Ocon,Force India,53,6,20,24.078
2017,16,Suzuka Circuit,Sergio PÃ©rez,Force India,53,7,21,23.634
2017,16,Suzuka Circuit,Kevin Magnussen,Haas F1 Team,53,8,19,23.065
2017,16,Suzuka Circuit,Romain Grosjean,Haas F1 Team,53,9,23,22.781
2017,16,Suzuka Circuit,Felipe Massa,Williams,52,10,17,22.956
2017,16,Suzuka Circuit,Fernando Alonso,McLaren,52,11,25,24.636
2017,16,Suzuka Circuit,Jolyon Palmer,Renault,52,12,39,25.618
2017,16,Suzuka Circuit,Pierre Gasly,Toro Rosso,52,13,22,23.344
2017,16,Suzuka Circuit,Pierre Gasly,Toro Rosso,52,13,39,24.413
2017,16,Suzuka Circuit,Stoffel Vandoorne,McLaren,52,14,9,23.43
2017,16,Suzuka Circuit,Stoffel Vandoorne,McLaren,52,14,34,23.399
2017,16,Suzuka Circuit,Pascal Wehrlein,Sauber,51,15,2,24.424
2017,16,Suzuka Circuit,Pascal Wehrlein,Sauber,51,15,3,24.918
2017,16,Suzuka Circuit,Pascal Wehrlein,Sauber,51,15,25,24.952
2017,16,Suzuka Circuit,Lance Stroll,Williams,45,16,4,23.475
2017,16,Suzuka Circuit,Lance Stroll,Williams,45,16,35,22.736
2017,16,Suzuka Circuit,Nico HÃ¼lkenberg,Renault,40,17,38,23.199
2017,17,Circuit of the Americas,Lewis Hamilton,Mercedes,56,1,19,23.402
2017,17,Circuit of the Americas,Sebastian Vettel,Ferrari,56,2,16,24.3
2017,17,Circuit of the Americas,Sebastian Vettel,Ferrari,56,2,38,23.62
2017,17,Circuit of the Americas,Kimi RÃ¤ikkÃ¶nen,Ferrari,56,3,20,23.575
2017,17,Circuit of the Americas,Max Verstappen,Red Bull,56,4,24,24.325
2017,17,Circuit of the Americas,Max Verstappen,Red Bull,56,4,37,23.423
2017,17,Circuit of the Americas,Valtteri Bottas,Mercedes,56,5,18,23.459
2017,17,Circuit of the Americas,Valtteri Bottas,Mercedes,56,5,52,23.254
2017,17,Circuit of the Americas,Esteban Ocon,Force India,56,6,14,24.502
2017,17,Circuit of the Americas,Carlos Sainz,Renault,56,7,19,24.525
2017,17,Circuit of the Americas,Sergio PÃ©rez,Force India,55,8,12,24.326
2017,17,Circuit of the Americas,Felipe Massa,Williams,55,9,29,23.772
2017,17,Circuit of the Americas,Daniil Kvyat,Toro Rosso,55,10,17,24.883
2017,17,Circuit of the Americas,Lance Stroll,Williams,55,11,10,24.949
2017,17,Circuit of the Americas,Lance Stroll,Williams,55,11,36,24.497
2017,17,Circuit of the Americas,Stoffel Vandoorne,McLaren,55,12,25,23.578
2017,17,Circuit of the Americas,Brendon Hartley,Toro Rosso,55,13,8,24.4
2017,17,Circuit of the Americas,Brendon Hartley,Toro Rosso,55,13,35,24.229
2017,17,Circuit of the Americas,Romain Grosjean,Haas F1 Team,55,14,16,24.897
2017,17,Circuit of the Americas,Marcus Ericsson,Sauber,55,15,21,25.841
2017,17,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,55,16,1,25.112
2017,17,Circuit of the Americas,Kevin Magnussen,Haas F1 Team,55,16,49,25.268
2017,17,Circuit of the Americas,Fernando Alonso,McLaren,24,17,14,23.796
2017,17,Circuit of the Americas,Daniel Ricciardo,Red Bull,14,18,12,23.604
2017,17,Circuit of the Americas,Pascal Wehrlein,Sauber,5,19,3,31.334
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Max Verstappen,Red Bull,71,1,32,22.57
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Valtteri Bottas,Mercedes,71,2,32,21.758
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,32,22.54
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Ferrari,71,4,1,32.037
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Sebastian Vettel,Ferrari,71,4,32,22.379
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Esteban Ocon,Force India,70,5,20,22.665
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Lance Stroll,Williams,70,6,32,21.825
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Force India,70,7,18,22.903
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Sergio PÃ©rez,Force India,70,7,50,22.528
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Kevin Magnussen,Haas F1 Team,70,8,31,22.507
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,70,9,1,29.283
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Lewis Hamilton,Mercedes,70,9,31,23.315
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Fernando Alonso,McLaren,70,10,32,22.655
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Felipe Massa,Williams,70,11,3,22.055
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Stoffel Vandoorne,McLaren,70,12,31,28.044
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Pierre Gasly,Toro Rosso,70,13,31,22.709
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Pascal Wehrlein,Sauber,69,14,4,23.358
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Romain Grosjean,Haas F1 Team,69,15,31,28.761
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Romain Grosjean,Haas F1 Team,69,15,62,23.035
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Renault,59,16,2,22.852
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Carlos Sainz,Renault,59,16,31,23.035
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Marcus Ericsson,Sauber,55,17,28,22.736
2017,18,AutÃ³dromo Hermanos RodrÃ­guez,Nico HÃ¼lkenberg,Renault,24,19,19,22.587
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Ferrari,71,1,1,19.097
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Ferrari,71,1,2,17.817
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Ferrari,71,1,3,17.842
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sebastian Vettel,Ferrari,71,1,28,22.736
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,2,1,18.717
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,2,2,17.827
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,2,3,17.784
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Valtteri Bottas,Mercedes,71,2,27,23.064
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,1,19.433
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,2,18.027
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,3,18.29
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Kimi RÃ¤ikkÃ¶nen,Ferrari,71,3,29,23.17
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,4,1,19.377
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,4,2,19.237
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,4,3,18.725
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Lewis Hamilton,Mercedes,71,4,43,23.121
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,5,1,18.827
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,5,2,17.913
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,5,3,18.017
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,5,28,23.18
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Max Verstappen,Red Bull,71,5,62,22.644
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Red Bull,71,6,1,25.946
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Red Bull,71,6,2,17.929
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Red Bull,71,6,3,18.129
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Daniel Ricciardo,Red Bull,71,6,43,23.484
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Williams,71,7,1,18.238
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Williams,71,7,2,17.736
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Williams,71,7,3,17.745
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Felipe Massa,Williams,71,7,27,23.275
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,McLaren,71,8,1,18.487
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,McLaren,71,8,2,17.77
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,McLaren,71,8,3,17.716
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Fernando Alonso,McLaren,71,8,28,23.342
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Force India,71,9,1,18.417
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Force India,71,9,2,17.959
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Force India,71,9,3,17.822
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Sergio PÃ©rez,Force India,71,9,35,23.275
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Renault,70,10,1,18.927
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Renault,70,10,2,18.549
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Renault,70,10,3,18.052
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Nico HÃ¼lkenberg,Renault,70,10,30,24.054
2017,19,AutÃ³dromo JosÃ© Carlos Pace,Carlos Sainz,Renault,70,11,1,19.208
